time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:24:19.80Z,28.2472664,-82.1408763,2463.829,-28.41,3.75,15.46,0.481,0.698,0.13,172.48318,0.16677,3,9
2018-02-24T15:24:20.00Z,28.2472151,-82.1408687,2460.738,-28.40,3.76,15.26,0.481,0.697,0.13,172.44974,0.16684,3,9
2018-02-24T15:24:20.20Z,28.2471637,-82.1408610,2457.678,-28.49,3.76,15.30,0.481,0.696,0.13,172.47555,0.16633,3,9
2018-02-24T15:24:20.40Z,28.2471122,-82.1408533,2454.604,-28.61,3.75,15.30,0.480,0.695,0.13,172.52666,0.17179,3,9
2018-02-24T15:24:20.60Z,28.2470606,-82.1408456,2451.538,-28.63,3.79,15.31,0.480,0.695,0.13,172.45437,0.17164,3,9
2018-02-24T15:24:20.80Z,28.2470088,-82.1408379,2448.449,-28.75,3.72,15.33,0.480,0.694,0.13,172.63027,0.17091,3,9
2018-02-24T15:24:21.00Z,28.2469569,-82.1408302,2445.384,-28.73,3.77,15.22,0.480,0.693,0.13,172.52056,0.17103,3,9
2018-02-24T15:24:21.20Z,28.2469050,-82.1408225,2442.349,-28.80,3.81,15.10,0.479,0.692,0.13,172.45568,0.17061,3,9
2018-02-24T15:24:21.40Z,28.2468530,-82.1408146,2439.319,-28.86,3.81,14.95,0.479,0.692,0.13,172.48444,0.17024,3,9
2018-02-24T15:24:21.60Z,28.2468009,-82.1408069,2436.328,-28.92,3.78,14.92,0.479,0.691,0.13,172.55663,0.16984,3,9
2018-02-24T15:24:21.80Z,28.2467487,-82.1407992,2433.347,-28.87,3.72,14.78,0.478,0.690,0.13,172.65683,0.17014,3,9
2018-02-24T15:24:22.00Z,28.2466967,-82.1407917,2430.395,-28.89,3.64,14.72,0.478,0.689,0.13,172.81781,0.17003,3,9
2018-02-24T15:24:22.20Z,28.2466445,-82.1407843,2427.461,-28.95,3.61,14.50,0.477,0.688,0.13,172.89506,0.16969,3,9
2018-02-24T15:24:22.40Z,28.2465922,-82.1407769,2424.546,-29.00,3.58,14.53,0.477,0.687,0.13,172.95426,0.16939,3,9
2018-02-24T15:24:22.60Z,28.2465399,-82.1407695,2421.629,-28.98,3.62,14.36,0.476,0.686,0.13,172.87459,0.16952,3,9
2018-02-24T15:24:22.80Z,28.2464876,-82.1407621,2418.762,-28.94,3.65,14.32,0.476,0.685,0.13,172.81769,0.16975,3,9
2018-02-24T15:24:23.00Z,28.2464354,-82.1407546,2415.913,-28.91,3.71,14.08,0.476,0.684,0.12,172.69096,0.16511,3,9
2018-02-24T15:24:23.20Z,28.2463834,-82.1407470,2413.130,-28.81,3.74,13.81,0.475,0.683,0.12,172.60619,0.17066,3,9
2018-02-24T15:24:23.40Z,28.2463314,-82.1407393,2410.367,-28.75,3.81,13.54,0.475,0.681,0.11,172.44819,0.16233,3,9
2018-02-24T15:24:23.60Z,28.2462798,-82.1407314,2407.683,-28.56,3.89,13.36,0.474,0.680,0.11,172.24422,0.16350,3,9
2018-02-24T15:24:23.80Z,28.2462283,-82.1407233,2405.007,-28.47,4.08,13.27,0.474,0.679,0.11,171.83755,0.16407,3,9
2018-02-24T15:24:24.00Z,28.2461769,-82.1407149,2402.344,-28.46,4.16,13.19,0.473,0.678,0.11,171.67899,0.16413,3,9
2018-02-24T15:24:24.20Z,28.2461257,-82.1407063,2399.698,-28.28,4.23,13.17,0.473,0.677,0.11,171.49057,0.16213,3,9
2018-02-24T15:24:24.40Z,28.2460747,-82.1406976,2397.036,-28.28,4.26,13.38,0.472,0.675,0.12,171.43813,0.16074,3,9
2018-02-24T15:24:24.60Z,28.2460237,-82.1406889,2394.333,-28.27,4.34,13.47,0.471,0.674,0.11,171.27875,0.16078,3,9
2018-02-24T15:24:24.80Z,28.2459727,-82.1406801,2391.615,-28.25,4.33,13.64,0.471,0.673,0.12,171.28594,0.16087,3,9
2018-02-24T15:24:25.00Z,28.2459218,-82.1406712,2388.872,-28.19,4.36,13.64,0.470,0.672,0.12,171.20230,0.16618,3,9
2018-02-24T15:24:25.20Z,28.2458709,-82.1406622,2386.135,-28.24,4.46,13.76,0.470,0.671,0.12,171.02046,0.16584,3,9
2018-02-24T15:24:25.40Z,28.2458200,-82.1406531,2383.374,-28.25,4.48,13.69,0.469,0.670,0.12,170.98065,0.16579,3,9
2018-02-24T15:24:25.60Z,28.2457692,-82.1406439,2380.638,-28.04,4.55,13.63,0.469,0.670,0.13,170.77843,0.17306,3,9
2018-02-24T15:24:25.80Z,28.2457187,-82.1406346,2377.923,-28.07,4.64,13.59,0.469,0.671,0.13,170.61855,0.17293,3,9
2018-02-24T15:24:26.00Z,28.2456681,-82.1406251,2375.201,-28.00,4.66,13.57,0.468,0.671,0.13,170.54634,0.17649,3,9
2018-02-24T15:24:26.20Z,28.2456177,-82.1406156,2372.475,-27.94,4.67,13.56,0.468,0.672,0.13,170.52191,0.17543,3,9
2018-02-24T15:24:26.40Z,28.2455674,-82.1406060,2369.767,-27.89,4.70,13.57,0.468,0.672,0.13,170.43317,0.17571,3,9
2018-02-24T15:24:26.60Z,28.2455171,-82.1405965,2367.043,-27.78,4.69,13.49,0.468,0.672,0.13,170.41258,0.17642,3,9
2018-02-24T15:24:26.80Z,28.2454669,-82.1405869,2364.308,-27.87,4.67,13.65,0.467,0.672,0.13,170.48376,0.17587,3,9
2018-02-24T15:24:27.00Z,28.2454168,-82.1405775,2361.574,-27.80,4.53,13.77,0.467,0.672,0.13,170.74587,0.18259,3,9
2018-02-24T15:24:27.20Z,28.2453666,-82.1405684,2358.795,-27.81,4.45,13.80,0.467,0.672,0.14,170.91424,0.18418,3,9
2018-02-24T15:24:27.40Z,28.2453164,-82.1405595,2356.013,-27.86,4.32,14.01,0.467,0.671,0.13,171.18335,0.18843,3,9
2018-02-24T15:24:27.60Z,28.2452661,-82.1405508,2353.201,-27.84,4.20,14.09,0.466,0.671,0.13,171.41884,0.19004,3,9
2018-02-24T15:24:27.80Z,28.2452158,-82.1405423,2350.350,-27.89,4.12,14.20,0.466,0.671,0.13,171.59981,0.18858,3,9
2018-02-24T15:24:28.00Z,28.2451654,-82.1405340,2347.489,-27.97,4.06,14.42,0.466,0.671,0.13,171.75092,0.18806,3,9
2018-02-24T15:24:28.20Z,28.2451149,-82.1405258,2344.590,-28.01,3.94,14.61,0.466,0.671,0.13,171.99802,0.18782,3,9
2018-02-24T15:24:28.40Z,28.2450644,-82.1405179,2341.652,-27.96,3.81,14.55,0.466,0.671,0.13,172.23733,0.18913,3,9
2018-02-24T15:24:28.60Z,28.2450138,-82.1405103,2338.698,-28.05,3.67,14.73,0.466,0.672,0.14,172.54904,0.18962,3,9
2018-02-24T15:24:28.80Z,28.2449631,-82.1405029,2335.718,-28.15,3.56,14.90,0.465,0.672,0.14,172.79469,0.18955,3,9
2018-02-24T15:24:29.00Z,28.2449123,-82.1404957,2332.712,-28.21,3.47,15.10,0.465,0.673,0.14,172.98057,0.18921,3,9
2018-02-24T15:24:29.20Z,28.2448614,-82.1404888,2329.656,-28.21,3.33,15.29,0.465,0.674,0.14,173.25991,0.18930,3,9
2018-02-24T15:24:29.40Z,28.2448104,-82.1404820,2326.582,-28.34,3.32,15.49,0.465,0.674,0.14,173.31790,0.17575,3,9
2018-02-24T15:24:29.60Z,28.2447592,-82.1404753,2323.466,-28.53,3.21,15.59,0.465,0.674,0.13,173.57037,0.17252,3,9
2018-02-24T15:24:29.80Z,28.2447076,-82.1404688,2320.331,-28.64,3.15,15.65,0.465,0.674,0.13,173.71915,0.16935,3,9
2018-02-24T15:24:30.00Z,28.2446560,-82.1404624,2317.203,-28.58,3.10,15.58,0.465,0.673,0.12,173.79955,0.16761,3,9
2018-02-24T15:24:30.20Z,28.2446044,-82.1404560,2314.088,-28.70,3.11,15.50,0.465,0.672,0.12,173.81370,0.17072,3,9
2018-02-24T15:24:30.40Z,28.2445526,-82.1404497,2311.005,-28.67,3.06,15.36,0.464,0.671,0.12,173.90935,0.17093,3,9
2018-02-24T15:24:30.60Z,28.2445008,-82.1404433,2307.935,-28.76,3.13,15.17,0.464,0.670,0.12,173.78454,0.17679,3,9
2018-02-24T15:24:30.80Z,28.2444489,-82.1404368,2304.901,-28.75,3.23,15.05,0.464,0.669,0.12,173.59060,0.16914,3,9
2018-02-24T15:24:31.00Z,28.2443972,-82.1404301,2301.886,-28.65,3.41,15.04,0.464,0.668,0.11,173.20648,0.16798,3,9
2018-02-24T15:24:31.20Z,28.2443454,-82.1404229,2298.885,-28.67,3.60,14.91,0.463,0.667,0.11,172.83651,0.16395,3,9
2018-02-24T15:24:31.40Z,28.2442937,-82.1404155,2295.882,-28.71,3.66,14.91,0.463,0.666,0.10,172.73235,0.16376,3,9
2018-02-24T15:24:31.60Z,28.2442418,-82.1404079,2292.893,-28.70,3.84,14.80,0.463,0.665,0.12,172.38765,0.16539,3,9
2018-02-24T15:24:31.80Z,28.2441901,-82.1404001,2289.928,-28.58,3.77,14.74,0.462,0.664,0.12,172.47590,0.15995,3,9
2018-02-24T15:24:32.00Z,28.2441384,-82.1403924,2286.962,-28.70,3.79,14.90,0.462,0.663,0.12,172.48282,0.15928,3,9
2018-02-24T15:24:32.20Z,28.2440866,-82.1403846,2283.954,-28.74,3.80,15.03,0.462,0.662,0.12,172.47080,0.16079,3,9
2018-02-24T15:24:32.40Z,28.2440347,-82.1403770,2280.932,-28.74,3.73,15.01,0.462,0.661,0.12,172.61005,0.16027,3,9
2018-02-24T15:24:32.60Z,28.2439827,-82.1403694,2277.887,-28.82,3.69,15.26,0.461,0.660,0.12,172.71183,0.15988,3,9
2018-02-24T15:24:32.80Z,28.2439306,-82.1403619,2274.807,-28.95,3.61,15.37,0.461,0.659,0.13,172.88200,0.16029,3,9
2018-02-24T15:24:33.00Z,28.2438783,-82.1403545,2271.708,-29.06,3.62,15.49,0.461,0.658,0.13,172.88916,0.16150,3,9
2018-02-24T15:24:33.20Z,28.2438259,-82.1403472,2268.608,-29.05,3.59,15.48,0.461,0.658,0.12,172.96347,0.16057,3,9
2018-02-24T15:24:33.40Z,28.2437734,-82.1403399,2265.479,-29.10,3.53,15.60,0.460,0.657,0.12,173.07907,0.16312,3,9
2018-02-24T15:24:33.60Z,28.2437209,-82.1403327,2262.358,-29.14,3.47,15.59,0.460,0.657,0.13,173.21260,0.16377,3,9
2018-02-24T15:24:33.80Z,28.2436682,-82.1403256,2259.239,-29.26,3.46,15.54,0.460,0.657,0.13,173.25005,0.17593,3,9
2018-02-24T15:24:34.00Z,28.2436154,-82.1403186,2256.128,-29.29,3.43,15.45,0.460,0.656,0.13,173.33045,0.17570,3,9
2018-02-24T15:24:34.20Z,28.2435625,-82.1403116,2253.011,-29.33,3.40,15.41,0.460,0.656,0.13,173.39126,0.17549,3,9
2018-02-24T15:24:34.40Z,28.2435096,-82.1403047,2249.914,-29.39,3.41,15.51,0.460,0.656,0.13,173.39034,0.17514,3,9
2018-02-24T15:24:34.60Z,28.2434565,-82.1402979,2246.797,-29.45,3.29,15.59,0.459,0.655,0.13,173.62449,0.16200,3,9
2018-02-24T15:24:34.80Z,28.2434032,-82.1402912,2243.645,-29.58,3.18,15.77,0.459,0.655,0.13,173.86484,0.16135,3,9
2018-02-24T15:24:35.00Z,28.2433498,-82.1402849,2240.475,-29.72,3.06,15.89,0.459,0.655,0.12,174.12007,0.15999,3,9
2018-02-24T15:24:35.20Z,28.2432961,-82.1402787,2237.276,-29.80,2.97,15.94,0.459,0.654,0.12,174.30584,0.16377,3,9
2018-02-24T15:24:35.40Z,28.2432423,-82.1402727,2234.070,-29.89,2.88,16.09,0.459,0.654,0.12,174.49039,0.16670,3,9
2018-02-24T15:24:35.60Z,28.2431883,-82.1402670,2230.855,-29.94,2.73,15.98,0.458,0.654,0.13,174.79180,0.18210,3,9
2018-02-24T15:24:35.80Z,28.2431343,-82.1402615,2227.669,-29.97,2.64,15.86,0.459,0.654,0.12,174.95953,0.19236,3,9
2018-02-24T15:24:36.00Z,28.2430802,-82.1402561,2224.501,-29.98,2.69,15.68,0.459,0.654,0.12,174.87394,0.18315,3,9
2018-02-24T15:24:36.20Z,28.2430261,-82.1402505,2221.369,-29.97,2.79,15.52,0.458,0.653,0.12,174.68007,0.17451,3,9
2018-02-24T15:24:36.40Z,28.2429720,-82.1402446,2218.260,-30.03,2.91,15.39,0.458,0.653,0.12,174.46301,0.17245,3,9
2018-02-24T15:24:36.60Z,28.2429178,-82.1402388,2215.190,-30.02,2.83,15.35,0.458,0.653,0.12,174.60881,0.17250,3,9
2018-02-24T15:24:36.80Z,28.2428637,-82.1402330,2212.124,-30.04,2.83,15.25,0.458,0.654,0.12,174.61797,0.17440,3,9
2018-02-24T15:24:37.00Z,28.2428095,-82.1402273,2209.091,-30.02,2.74,15.06,0.458,0.654,0.12,174.79146,0.18174,3,9
2018-02-24T15:24:37.20Z,28.2427553,-82.1402218,2206.056,-30.06,2.65,15.02,0.458,0.654,0.12,174.96395,0.17910,3,9
2018-02-24T15:24:37.40Z,28.2427009,-82.1402167,2203.023,-30.13,2.45,15.14,0.458,0.654,0.12,175.35670,0.17212,3,9
2018-02-24T15:24:37.60Z,28.2426465,-82.1402118,2199.974,-30.19,2.30,15.24,0.458,0.655,0.13,175.64420,0.16975,3,9
2018-02-24T15:24:37.80Z,28.2425921,-82.1402073,2196.909,-30.15,2.15,15.29,0.458,0.655,0.13,175.92597,0.15824,3,9
2018-02-24T15:24:38.00Z,28.2425375,-82.1402031,2193.819,-30.30,2.01,15.45,0.458,0.656,0.13,176.20747,0.15881,3,9
2018-02-24T15:24:38.20Z,28.2424828,-82.1401991,2190.708,-30.32,1.95,15.50,0.458,0.656,0.13,176.32935,0.15872,3,9
2018-02-24T15:24:38.40Z,28.2424281,-82.1401953,2187.580,-30.34,1.77,15.66,0.458,0.657,0.12,176.66023,0.15810,3,9
2018-02-24T15:24:38.60Z,28.2423732,-82.1401918,2184.426,-30.57,1.64,15.72,0.458,0.658,0.12,176.93394,0.15699,3,9
2018-02-24T15:24:38.80Z,28.2423180,-82.1401886,2181.274,-30.61,1.52,15.87,0.457,0.658,0.13,177.16300,0.15538,3,9
2018-02-24T15:24:39.00Z,28.2422627,-82.1401856,2178.099,-30.72,1.42,15.88,0.457,0.659,0.12,177.35203,0.15484,3,9
2018-02-24T15:24:39.20Z,28.2422072,-82.1401827,2174.936,-30.84,1.46,15.78,0.457,0.659,0.12,177.29169,0.15272,3,9
2018-02-24T15:24:39.40Z,28.2421515,-82.1401798,2171.779,-30.88,1.37,15.78,0.457,0.660,0.12,177.45859,0.15254,3,9
2018-02-24T15:24:39.60Z,28.2420958,-82.1401771,2168.619,-30.89,1.33,15.64,0.457,0.660,0.12,177.53408,0.15247,3,9
2018-02-24T15:24:39.80Z,28.2420400,-82.1401743,2165.478,-30.88,1.41,15.54,0.457,0.661,0.12,177.39271,0.15251,3,9
2018-02-24T15:24:40.00Z,28.2419843,-82.1401714,2162.381,-30.90,1.45,15.53,0.457,0.662,0.12,177.30853,0.15231,3,9
2018-02-24T15:24:40.20Z,28.2419285,-82.1401683,2159.268,-30.97,1.56,15.40,0.457,0.662,0.13,177.12238,0.16241,3,9
2018-02-24T15:24:40.40Z,28.2418725,-82.1401652,2156.180,-30.99,1.57,15.29,0.457,0.663,0.13,177.09089,0.16235,3,9
2018-02-24T15:24:40.60Z,28.2418166,-82.1401620,2153.107,-30.94,1.57,15.30,0.457,0.664,0.13,177.09714,0.16594,3,9
2018-02-24T15:24:40.80Z,28.2417607,-82.1401588,2150.035,-31.04,1.57,15.17,0.458,0.665,0.12,177.10656,0.16474,3,9
2018-02-24T15:24:41.00Z,28.2417047,-82.1401556,2146.992,-30.97,1.60,15.01,0.458,0.665,0.11,177.03859,0.16506,3,9
2018-02-24T15:24:41.20Z,28.2416488,-82.1401523,2143.990,-30.92,1.60,14.98,0.458,0.666,0.11,177.03970,0.16537,3,9
2018-02-24T15:24:41.40Z,28.2415930,-82.1401491,2141.008,-30.92,1.54,14.72,0.458,0.666,0.12,177.14354,0.17111,3,9
2018-02-24T15:24:41.60Z,28.2415372,-82.1401460,2138.047,-30.91,1.52,14.64,0.458,0.666,0.11,177.18277,0.17113,3,9
2018-02-24T15:24:41.80Z,28.2414815,-82.1401429,2135.106,-30.82,1.51,14.57,0.458,0.666,0.11,177.19642,0.17564,3,9
2018-02-24T15:24:42.00Z,28.2414259,-82.1401401,2132.197,-30.83,1.29,14.55,0.458,0.666,0.12,177.60346,0.17553,3,9
2018-02-24T15:24:42.20Z,28.2413703,-82.1401374,2129.275,-30.76,1.32,14.50,0.458,0.666,0.13,177.55151,0.17517,3,9
2018-02-24T15:24:42.40Z,28.2413147,-82.1401348,2126.341,-30.89,1.27,14.71,0.458,0.666,0.12,177.65135,0.16611,3,9
2018-02-24T15:24:42.60Z,28.2412590,-82.1401322,2123.384,-30.81,1.26,14.79,0.458,0.667,0.13,177.65005,0.17778,3,9
2018-02-24T15:24:42.80Z,28.2412034,-82.1401297,2120.402,-30.90,1.28,14.98,0.458,0.668,0.14,177.62941,0.17287,3,9
2018-02-24T15:24:43.00Z,28.2411476,-82.1401271,2117.387,-30.88,1.28,14.98,0.459,0.670,0.14,177.61721,0.17786,3,9
2018-02-24T15:24:43.20Z,28.2410918,-82.1401244,2114.370,-30.98,1.33,15.07,0.459,0.671,0.14,177.54119,0.17723,3,9
2018-02-24T15:24:43.40Z,28.2410359,-82.1401216,2111.364,-31.03,1.41,14.99,0.459,0.672,0.13,177.40152,0.16415,3,9
2018-02-24T15:24:43.60Z,28.2409800,-82.1401187,2108.344,-31.00,1.47,15.13,0.459,0.672,0.13,177.27853,0.16429,3,9
2018-02-24T15:24:43.80Z,28.2409241,-82.1401156,2105.328,-31.01,1.56,15.05,0.459,0.673,0.12,177.12100,0.16425,3,9
2018-02-24T15:24:44.00Z,28.2408681,-82.1401124,2102.330,-31.03,1.59,14.90,0.459,0.674,0.12,177.05711,0.16414,3,9
2018-02-24T15:24:44.20Z,28.2408121,-82.1401091,2099.346,-31.08,1.65,14.95,0.459,0.674,0.12,176.96206,0.16713,3,9
2018-02-24T15:24:44.40Z,28.2407561,-82.1401058,2096.363,-31.03,1.59,14.80,0.460,0.675,0.12,177.06798,0.16735,3,9
2018-02-24T15:24:44.60Z,28.2407000,-82.1401026,2093.386,-31.05,1.60,14.80,0.460,0.676,0.11,177.05953,0.17493,3,9
2018-02-24T15:24:44.80Z,28.2406440,-82.1400993,2090.431,-31.04,1.62,14.79,0.460,0.676,0.11,177.01840,0.17264,3,9
2018-02-24T15:24:45.00Z,28.2405881,-82.1400960,2087.504,-30.95,1.58,14.63,0.460,0.677,0.11,177.07591,0.17311,3,9
2018-02-24T15:24:45.20Z,28.2405323,-82.1400929,2084.580,-30.95,1.53,14.49,0.460,0.677,0.11,177.17412,0.17494,3,9
2018-02-24T15:24:45.40Z,28.2404764,-82.1400899,2081.665,-30.91,1.46,14.48,0.460,0.678,0.11,177.29795,0.17523,3,9
2018-02-24T15:24:45.60Z,28.2404206,-82.1400870,2078.758,-30.93,1.39,14.46,0.460,0.678,0.11,177.43565,0.17504,3,9
2018-02-24T15:24:45.80Z,28.2403648,-82.1400843,2075.855,-30.90,1.29,14.48,0.460,0.678,0.11,177.61029,0.17519,3,9
2018-02-24T15:24:46.00Z,28.2403090,-82.1400818,2072.943,-30.89,1.20,14.53,0.460,0.679,0.11,177.77688,0.17757,3,9
2018-02-24T15:24:46.20Z,28.2402533,-82.1400795,2070.019,-30.84,1.03,14.63,0.460,0.679,0.11,178.08575,0.18043,3,9
2018-02-24T15:24:46.40Z,28.2401977,-82.1400775,2067.112,-30.87,0.96,14.49,0.460,0.679,0.11,178.21863,0.18021,3,9
2018-02-24T15:24:46.60Z,28.2401421,-82.1400757,2064.213,-30.74,0.88,14.31,0.460,0.679,0.11,178.35695,0.17874,3,9
2018-02-24T15:24:46.80Z,28.2400867,-82.1400739,2061.346,-30.57,0.84,14.23,0.461,0.679,0.12,178.41710,0.16599,3,9
2018-02-24T15:24:47.00Z,28.2400314,-82.1400721,2058.472,-30.78,0.98,14.37,0.461,0.679,0.12,178.18126,0.16263,3,9
2018-02-24T15:24:47.20Z,28.2399763,-82.1400699,2055.674,-30.41,1.11,13.86,0.461,0.678,0.12,177.91236,0.16934,3,9
2018-02-24T15:24:47.40Z,28.2399218,-82.1400676,2053.003,-30.01,1.23,13.09,0.461,0.678,0.12,177.65046,0.17563,3,9
2018-02-24T15:24:47.60Z,28.2398680,-82.1400650,2050.469,-29.69,1.28,12.14,0.461,0.677,0.13,177.53963,0.18918,3,9
2018-02-24T15:24:47.80Z,28.2398148,-82.1400619,2048.085,-29.30,1.82,11.63,0.462,0.676,0.13,176.44918,0.19715,3,9
2018-02-24T15:24:48.00Z,28.2397623,-82.1400583,2045.798,-28.87,1.79,11.17,0.462,0.675,0.13,176.46126,0.20298,3,9
2018-02-24T15:24:48.20Z,28.2397105,-82.1400545,2043.572,-28.51,1.91,11.00,0.463,0.674,0.12,176.16108,0.20930,3,9
2018-02-24T15:24:48.40Z,28.2396591,-82.1400507,2041.352,-28.44,1.90,11.00,0.463,0.674,0.12,176.17764,0.21205,3,9
2018-02-24T15:24:48.60Z,28.2396081,-82.1400468,2039.140,-28.05,1.95,10.94,0.464,0.673,0.12,176.01480,0.21060,3,9
2018-02-24T15:24:48.80Z,28.2395578,-82.1400429,2036.971,-27.65,1.87,10.81,0.465,0.672,0.12,176.12326,0.22327,3,9
2018-02-24T15:24:49.00Z,28.2395084,-82.1400391,2034.837,-27.09,1.91,10.35,0.465,0.671,0.14,175.97430,0.23840,3,9
2018-02-24T15:24:49.20Z,28.2394599,-82.1400351,2032.799,-26.63,2.01,9.93,0.466,0.671,0.15,175.69443,0.26407,3,9
2018-02-24T15:24:49.40Z,28.2394124,-82.1400312,2030.843,-26.02,1.89,9.65,0.468,0.670,0.17,175.84064,0.27967,3,9
2018-02-24T15:24:49.60Z,28.2393659,-82.1400275,2028.946,-25.54,1.77,9.40,0.470,0.670,0.17,176.04226,0.27520,3,9
2018-02-24T15:24:49.80Z,28.2393202,-82.1400237,2027.052,-25.06,1.93,9.35,0.471,0.670,0.15,175.58897,0.27252,3,9
2018-02-24T15:24:50.00Z,28.2392754,-82.1400200,2025.153,-24.57,1.73,9.54,0.472,0.669,0.14,175.96166,0.26900,3,9
2018-02-24T15:24:50.20Z,28.2392314,-82.1400165,2023.220,-24.20,1.77,9.65,0.473,0.669,0.13,175.82318,0.27200,3,9
2018-02-24T15:24:50.40Z,28.2391881,-82.1400130,2021.276,-23.77,1.77,9.68,0.474,0.668,0.13,175.74467,0.27818,3,9
2018-02-24T15:24:50.60Z,28.2391457,-82.1400095,2019.342,-23.18,1.68,9.59,0.475,0.668,0.15,175.84603,0.31342,3,9
2018-02-24T15:24:50.80Z,28.2391044,-82.1400062,2017.425,-22.67,1.56,9.52,0.477,0.668,0.15,176.07483,0.32629,3,9
2018-02-24T15:24:51.00Z,28.2390639,-82.1400032,2015.504,-22.07,1.42,9.45,0.478,0.667,0.15,176.30979,0.32855,3,9
2018-02-24T15:24:51.20Z,28.2390243,-82.1400005,2013.590,-21.87,1.28,9.71,0.479,0.667,0.15,176.65349,0.33153,3,9
2018-02-24T15:24:51.40Z,28.2389851,-82.1399980,2011.616,-21.48,1.27,9.95,0.481,0.667,0.14,176.60685,0.31908,3,9
2018-02-24T15:24:51.60Z,28.2389468,-82.1399954,2009.593,-20.97,1.23,10.09,0.481,0.666,0.13,176.64692,0.28846,3,9
2018-02-24T15:24:51.80Z,28.2389092,-82.1399931,2007.541,-20.61,1.12,10.31,0.482,0.665,0.13,176.89659,0.27265,3,9
2018-02-24T15:24:52.00Z,28.2388723,-82.1399908,2005.455,-20.36,1.11,10.59,0.482,0.665,0.12,176.86848,0.26608,3,9
2018-02-24T15:24:52.20Z,28.2388359,-82.1399886,2003.321,-19.99,1.05,10.66,0.482,0.664,0.12,176.99766,0.27110,3,9
2018-02-24T15:24:52.40Z,28.2387999,-82.1399865,2001.135,-19.80,1.06,11.02,0.482,0.664,0.12,176.93493,0.28271,3,9
2018-02-24T15:24:52.60Z,28.2387644,-82.1399844,1998.888,-19.54,0.98,11.36,0.482,0.663,0.12,177.14156,0.29913,3,9
2018-02-24T15:24:52.80Z,28.2387293,-82.1399825,1996.565,-19.37,0.92,11.68,0.482,0.662,0.12,177.28595,0.30422,3,9
2018-02-24T15:24:53.00Z,28.2386944,-82.1399807,1994.183,-19.33,0.79,12.02,0.482,0.661,0.12,177.65782,0.29549,3,9
2018-02-24T15:24:53.20Z,28.2386598,-82.1399793,1991.729,-18.90,0.64,12.36,0.482,0.661,0.12,178.05900,0.29535,3,9
2018-02-24T15:24:53.40Z,28.2386258,-82.1399781,1989.200,-18.77,0.50,12.70,0.483,0.660,0.12,178.47947,0.27603,3,9
2018-02-24T15:24:53.60Z,28.2385920,-82.1399771,1986.615,-18.67,0.46,13.12,0.482,0.659,0.12,178.57322,0.26902,3,9
2018-02-24T15:24:53.80Z,28.2385582,-82.1399762,1983.941,-18.68,0.47,13.53,0.482,0.659,0.12,178.55750,0.28039,3,9
2018-02-24T15:24:54.00Z,28.2385245,-82.1399752,1981.179,-18.74,0.48,14.09,0.482,0.658,0.13,178.54803,0.27942,3,9
2018-02-24T15:24:54.20Z,28.2384907,-82.1399742,1978.298,-18.74,0.51,14.65,0.482,0.658,0.13,178.44646,0.27407,3,9
2018-02-24T15:24:54.40Z,28.2384566,-82.1399732,1975.290,-18.96,0.58,15.35,0.482,0.658,0.13,178.25911,0.28455,3,9
2018-02-24T15:24:54.60Z,28.2384224,-82.1399721,1972.148,-19.04,0.43,16.09,0.482,0.658,0.13,178.69431,0.26090,3,9
2018-02-24T15:24:54.80Z,28.2383878,-82.1399713,1968.849,-19.25,0.44,16.74,0.482,0.658,0.13,178.68714,0.25803,3,9
2018-02-24T15:24:55.00Z,28.2383529,-82.1399705,1965.419,-19.39,0.33,17.42,0.482,0.658,0.13,179.01634,0.25618,3,9
2018-02-24T15:24:55.20Z,28.2383177,-82.1399698,1961.876,-19.64,0.38,18.11,0.482,0.658,0.13,178.90085,0.25289,3,9
2018-02-24T15:24:55.40Z,28.2382820,-82.1399691,1958.193,-19.92,0.32,18.61,0.481,0.658,0.13,179.08680,0.23788,3,9
2018-02-24T15:24:55.60Z,28.2382459,-82.1399684,1954.430,-20.13,0.39,19.02,0.481,0.658,0.13,178.89146,0.23527,3,9
2018-02-24T15:24:55.80Z,28.2382092,-82.1399675,1950.551,-20.47,0.47,19.50,0.481,0.658,0.14,178.69783,0.24425,3,9
2018-02-24T15:24:56.00Z,28.2381720,-82.1399665,1946.593,-20.82,0.53,19.99,0.480,0.659,0.14,178.54779,0.24014,3,9
2018-02-24T15:24:56.20Z,28.2381342,-82.1399653,1942.547,-21.04,0.65,20.37,0.480,0.659,0.14,178.23706,0.22982,3,9
2018-02-24T15:24:56.40Z,28.2380959,-82.1399639,1938.429,-21.39,0.76,20.70,0.480,0.658,0.13,177.97636,0.21969,3,9
2018-02-24T15:24:56.60Z,28.2380569,-82.1399623,1934.236,-21.78,0.80,21.07,0.480,0.658,0.13,177.90418,0.22569,3,9
2018-02-24T15:24:56.80Z,28.2380173,-82.1399606,1929.993,-22.16,0.86,21.32,0.479,0.657,0.13,177.77596,0.22180,3,9
2018-02-24T15:24:57.00Z,28.2379770,-82.1399588,1925.681,-22.51,0.91,21.53,0.479,0.657,0.12,177.68058,0.21488,3,9
2018-02-24T15:24:57.20Z,28.2379359,-82.1399569,1921.324,-22.99,0.92,21.86,0.479,0.656,0.12,177.70808,0.19710,3,9
