time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:16:46.00Z,28.2150307,-82.1491284,687.127,15.53,16.56,11.25,0.884,1.026,0.13,46.84318,0.77367,3,10
2018-02-24T15:16:46.20Z,28.2150588,-82.1490945,684.856,15.60,16.69,11.24,0.884,1.025,0.13,46.94074,0.59193,3,10
2018-02-24T15:16:46.40Z,28.2150870,-82.1490603,682.597,15.51,16.99,10.88,0.882,1.024,0.14,47.61026,0.64672,3,10
2018-02-24T15:16:46.60Z,28.2151151,-82.1490256,680.406,15.56,17.18,10.88,0.881,1.023,0.14,47.82955,0.68143,3,10
2018-02-24T15:16:46.80Z,28.2151435,-82.1489908,678.275,15.84,17.05,10.49,0.882,1.024,0.17,47.10538,0.71422,3,10
2018-02-24T15:16:47.00Z,28.2151723,-82.1489563,676.187,16.06,16.81,10.43,0.884,1.026,0.21,46.31545,0.74634,3,10
2018-02-24T15:16:47.20Z,28.2152011,-82.1489215,674.104,15.83,17.43,10.20,0.886,1.025,0.20,47.75959,0.51995,3,10
2018-02-24T15:16:47.40Z,28.2152296,-82.1488861,672.007,15.79,17.49,10.12,0.884,1.018,0.18,47.91759,0.50617,3,10
2018-02-24T15:16:47.60Z,28.2152580,-82.1488507,669.979,15.84,17.43,9.60,0.882,1.012,0.18,47.74344,0.52254,3,10
2018-02-24T15:16:47.80Z,28.2152867,-82.1488152,668.033,15.77,17.61,9.12,0.879,1.005,0.15,48.15447,0.49306,3,10
2018-02-24T15:16:48.00Z,28.2153148,-82.1487790,666.184,15.21,17.96,8.91,0.876,0.999,0.15,49.74600,0.51212,3,10
2018-02-24T15:16:48.20Z,28.2153425,-82.1487428,664.381,15.57,17.72,9.02,0.878,1.000,0.19,48.69424,0.55020,3,10
2018-02-24T15:16:48.40Z,28.2153708,-82.1487068,662.653,15.90,17.71,8.43,0.881,1.001,0.22,48.08235,0.73805,3,10
2018-02-24T15:16:48.60Z,28.2153996,-82.1486712,661.015,16.11,17.20,8.03,0.882,1.001,0.15,46.87736,0.65425,3,10
2018-02-24T15:16:48.80Z,28.2154285,-82.1486362,659.412,16.02,17.12,7.95,0.881,0.998,0.14,46.89019,0.60449,3,10
2018-02-24T15:16:49.00Z,28.2154577,-82.1486014,657.804,16.16,17.06,7.81,0.879,0.995,0.13,46.55116,0.68300,3,10
2018-02-24T15:16:49.20Z,28.2154872,-82.1485670,656.226,16.47,16.72,7.63,0.878,0.994,0.13,45.42046,0.78938,3,10
2018-02-24T15:16:49.40Z,28.2155167,-82.1485333,654.660,16.67,16.27,7.70,0.877,0.994,0.16,44.30806,0.63609,3,10
2018-02-24T15:16:49.60Z,28.2155469,-82.1485008,653.103,16.99,15.70,7.56,0.876,0.992,0.17,42.73939,0.60024,3,10
2018-02-24T15:16:49.80Z,28.2155780,-82.1484692,651.567,17.49,15.37,7.48,0.875,0.988,0.17,41.30617,0.56164,3,10
2018-02-24T15:16:50.00Z,28.2156100,-82.1484385,650.042,17.94,14.87,7.52,0.874,0.984,0.19,39.64223,0.76652,3,10
2018-02-24T15:16:50.20Z,28.2156426,-82.1484085,648.474,18.03,14.62,7.76,0.873,0.980,0.15,39.02671,0.67951,3,10
2018-02-24T15:16:50.40Z,28.2156751,-82.1483789,646.930,18.07,14.41,7.46,0.871,0.978,0.16,38.56235,0.59725,3,10
2018-02-24T15:16:50.60Z,28.2157074,-82.1483498,645.445,18.01,14.07,7.67,0.869,0.975,0.16,37.99845,0.60980,3,10
2018-02-24T15:16:50.80Z,28.2157402,-82.1483215,643.920,18.59,13.55,7.61,0.866,0.973,0.16,36.07972,0.56993,3,10
2018-02-24T15:16:51.00Z,28.2157739,-82.1482941,642.441,18.97,13.21,7.47,0.865,0.972,0.20,34.86270,0.66130,3,10
2018-02-24T15:16:51.20Z,28.2158080,-82.1482674,640.939,18.92,13.10,7.41,0.862,0.969,0.16,34.70382,0.57672,3,10
2018-02-24T15:16:51.40Z,28.2158421,-82.1482408,639.444,19.06,12.87,7.44,0.860,0.963,0.14,34.03085,0.50075,3,10
2018-02-24T15:16:51.60Z,28.2158764,-82.1482148,637.990,19.05,12.70,7.32,0.859,0.961,0.19,33.69359,0.56621,3,10
2018-02-24T15:16:51.80Z,28.2159106,-82.1481890,636.550,18.84,12.76,7.13,0.861,0.960,0.22,34.11130,0.63945,3,10
2018-02-24T15:16:52.00Z,28.2159436,-82.1481628,635.224,18.07,12.97,6.49,0.856,0.958,0.17,35.67565,0.48460,3,10
2018-02-24T15:16:52.20Z,28.2159757,-82.1481361,633.946,17.31,13.37,6.08,0.852,0.956,0.17,37.67269,0.60376,3,10
2018-02-24T15:16:52.40Z,28.2160054,-82.1481087,632.708,15.55,13.64,6.41,0.849,0.957,0.19,41.26017,0.70373,3,10
2018-02-24T15:16:52.60Z,28.2160319,-82.1480809,631.329,13.58,13.82,7.20,0.842,0.956,0.17,45.51377,0.61385,3,10
2018-02-24T15:16:52.80Z,28.2160541,-82.1480528,629.839,11.75,13.72,8.27,0.833,0.957,0.17,49.41689,0.61566,3,10
2018-02-24T15:16:53.00Z,28.2160736,-82.1480255,628.016,10.13,13.13,9.78,0.824,0.961,0.19,52.32656,0.60638,3,10
2018-02-24T15:16:53.20Z,28.2160907,-82.1479998,625.892,8.70,12.31,11.50,0.814,0.964,0.21,54.75236,0.60855,3,10
2018-02-24T15:16:53.40Z,28.2161056,-82.1479762,623.400,7.27,11.43,13.39,0.803,0.964,0.21,57.54656,0.60873,3,10
2018-02-24T15:16:53.60Z,28.2161179,-82.1479543,620.419,6.35,10.12,15.67,0.793,0.964,0.23,57.89636,0.74816,3,10
2018-02-24T15:16:53.80Z,28.2161285,-82.1479362,617.037,5.22,8.27,18.02,0.784,0.964,0.23,57.74236,0.82383,3,10
2018-02-24T15:16:54.00Z,28.2161381,-82.1479216,613.203,5.10,6.26,20.01,0.775,0.960,0.21,50.86844,1.01757,3,10
2018-02-24T15:16:54.20Z,28.2161474,-82.1479112,609.024,5.44,4.07,21.66,0.770,0.958,0.20,36.80462,1.26402,3,10
2018-02-24T15:16:54.40Z,28.2161581,-82.1479053,604.589,6.34,1.81,23.12,0.765,0.956,0.22,15.90591,1.30511,3,10
2018-02-24T15:16:54.60Z,28.2161711,-82.1479033,599.785,7.74,0.09,24.44,0.759,0.953,0.21,0.70155,1.07646,3,10
2018-02-24T15:16:54.80Z,28.2161868,-82.1479047,594.791,9.35,-1.35,25.23,0.755,0.950,0.20,351.75802,0.80602,3,10
2018-02-24T15:16:55.00Z,28.2162056,-82.1479089,589.711,11.23,-2.62,25.72,0.751,0.946,0.20,346.84634,0.62007,3,9
2018-02-24T15:16:55.20Z,28.2162275,-82.1479150,584.500,13.17,-3.41,25.98,0.749,0.944,0.19,345.46480,0.48193,3,9
2018-02-24T15:16:55.40Z,28.2162530,-82.1479228,579.302,15.29,-4.31,26.02,0.746,0.942,0.19,344.26881,0.39210,3,9
2018-02-24T15:16:55.60Z,28.2162821,-82.1479319,574.219,17.20,-4.45,25.63,0.743,0.940,0.19,345.48780,0.35182,3,9
2018-02-24T15:16:55.80Z,28.2163148,-82.1479412,569.161,19.12,-4.65,24.99,0.743,0.940,0.24,346.32453,0.34506,3,9
2018-02-24T15:16:56.00Z,28.2163511,-82.1479508,564.223,21.07,-4.81,24.45,0.746,0.941,0.28,347.14850,0.39767,3,10
2018-02-24T15:16:56.20Z,28.2163909,-82.1479605,559.428,22.91,-4.66,23.47,0.750,0.942,0.29,348.51323,0.41441,3,10
2018-02-24T15:16:56.40Z,28.2164338,-82.1479699,554.828,24.52,-4.52,22.52,0.753,0.943,0.30,349.54970,0.44218,3,10
2018-02-24T15:16:56.60Z,28.2164794,-82.1479793,550.459,25.98,-4.62,21.33,0.757,0.943,0.29,349.91650,0.40000,3,10
2018-02-24T15:16:56.80Z,28.2165275,-82.1479885,546.305,27.21,-4.49,20.27,0.761,0.945,0.29,350.63843,0.41483,3,10
2018-02-24T15:16:57.00Z,28.2165776,-82.1479978,542.365,28.32,-4.53,19.01,0.766,0.948,0.30,350.90698,0.40247,3,10
2018-02-24T15:16:57.20Z,28.2166298,-82.1480072,538.638,29.19,-4.52,17.66,0.771,0.953,0.30,351.19286,0.43749,3,10
2018-02-24T15:16:57.40Z,28.2166834,-82.1480166,535.187,29.87,-4.67,16.68,0.776,0.958,0.41,351.11448,0.58747,3,10
2018-02-24T15:16:57.60Z,28.2167380,-82.1480265,531.926,30.44,-4.91,15.48,0.781,0.962,0.57,350.83249,0.79151,3,10
2018-02-24T15:16:57.80Z,28.2167941,-82.1480372,528.835,30.98,-5.32,14.55,0.785,0.965,0.81,350.25141,1.12621,3,10
2018-02-24T15:16:58.00Z,28.2168508,-82.1480484,525.930,31.18,-5.55,13.69,0.790,0.966,1.08,349.91496,1.26557,3,10
2018-02-24T15:16:58.20Z,28.2169080,-82.1480605,523.176,31.59,-6.08,12.76,0.794,0.968,1.39,349.10168,1.60355,3,10
2018-02-24T15:16:58.40Z,28.2169637,-82.1480712,520.820,31.17,-4.80,12.04,0.800,0.972,1.32,351.24290,1.70248,3,9
2018-02-24T15:16:58.60Z,28.2170191,-82.1480805,518.592,30.66,-4.46,10.96,0.806,0.978,1.30,351.72251,1.65014,3,9
2018-02-24T15:16:58.80Z,28.2170741,-82.1480899,516.628,30.34,-4.76,9.28,0.811,0.986,1.20,351.09272,1.51027,3,9
2018-02-24T15:16:59.00Z,28.2171285,-82.1481000,514.878,29.96,-5.10,8.39,0.817,0.997,1.27,350.34834,1.47601,3,9
2018-02-24T15:16:59.20Z,28.2171822,-82.1481106,513.330,29.62,-5.36,7.31,0.827,1.009,1.40,349.73973,1.39143,3,9
2018-02-24T15:16:59.40Z,28.2172357,-82.1481249,511.285,27.91,-7.37,7.21,0.840,1.022,1.77,345.21410,2.01693,3,10
2018-02-24T15:16:59.60Z,28.2172865,-82.1481406,509.478,27.91,-7.58,8.07,0.856,1.040,2.05,344.80519,2.51695,3,10
2018-02-24T15:16:59.80Z,28.2173373,-82.1481556,507.563,28.30,-7.05,9.37,0.872,1.059,2.12,346.00553,2.06252,3,10
2018-02-24T15:17:00.00Z,28.2173871,-82.1481701,505.630,27.24,-7.09,9.54,0.883,1.075,1.77,345.40511,2.37406,3,10
2018-02-24T15:17:00.20Z,28.2174356,-82.1481841,503.925,26.64,-6.83,8.81,0.891,1.090,1.47,345.61215,2.53189,3,10
2018-02-24T15:17:00.40Z,28.2174859,-82.1481958,502.979,27.71,-5.37,5.85,0.897,1.097,1.46,349.03673,2.21354,3,9
2018-02-24T15:17:00.60Z,28.2175362,-82.1482064,502.024,27.55,-5.19,4.89,0.898,1.102,1.19,349.32824,1.63950,3,9
2018-02-24T15:17:00.80Z,28.2175856,-82.1482169,501.139,27.19,-5.28,4.45,0.901,1.109,1.43,349.01819,2.12705,3,9
2018-02-24T15:17:01.00Z,28.2176345,-82.1482270,500.276,26.91,-4.82,4.39,0.907,1.110,1.16,349.85018,1.60380,3,9
2018-02-24T15:17:01.20Z,28.2176834,-82.1482367,499.422,26.84,-4.86,4.46,0.903,1.107,0.71,349.73012,1.00559,3,9
2018-02-24T15:17:01.40Z,28.2177316,-82.1482464,498.515,26.32,-4.86,4.70,0.899,1.100,0.65,349.53500,0.77773,3,9
2018-02-24T15:17:01.60Z,28.2177789,-82.1482561,497.561,25.97,-5.00,4.51,0.896,1.093,0.66,349.11198,0.69793,3,9
2018-02-24T15:17:01.80Z,28.2178256,-82.1482658,496.658,25.83,-4.88,4.56,0.895,1.087,0.62,349.30602,0.62335,3,9
2018-02-24T15:17:02.00Z,28.2178719,-82.1482753,495.756,25.59,-4.82,4.64,0.893,1.083,0.55,349.32773,0.57233,3,9
2018-02-24T15:17:02.20Z,28.2179176,-82.1482852,494.873,25.23,-5.01,4.72,0.892,1.078,0.50,348.77363,0.52858,3,9
2018-02-24T15:17:02.40Z,28.2179629,-82.1482953,493.927,25.06,-5.16,4.88,0.891,1.073,0.48,348.35494,0.48014,3,9
2018-02-24T15:17:02.60Z,28.2180077,-82.1483053,492.970,24.69,-5.04,4.98,0.891,1.069,0.46,348.45358,0.44930,3,9
2018-02-24T15:17:02.80Z,28.2180520,-82.1483154,491.989,24.59,-5.06,5.39,0.887,1.068,0.46,348.37995,0.46732,3,9
2018-02-24T15:17:03.00Z,28.2180962,-82.1483256,490.965,24.38,-5.12,5.39,0.890,1.068,0.59,348.14707,0.52787,3,9
2018-02-24T15:17:03.20Z,28.2181403,-82.1483357,489.935,24.39,-4.92,5.50,0.897,1.070,0.61,348.59906,0.49767,3,9
2018-02-24T15:17:03.40Z,28.2181840,-82.1483456,488.839,24.21,-4.89,5.75,0.905,1.071,0.50,348.57412,0.48911,3,9
2018-02-24T15:17:03.60Z,28.2182272,-82.1483553,487.779,24.13,-4.99,5.86,0.910,1.070,0.43,348.31203,0.50720,3,9
2018-02-24T15:17:03.80Z,28.2182705,-82.1483651,486.680,23.94,-4.97,6.06,0.911,1.067,0.36,348.28159,0.39618,3,9
2018-02-24T15:17:04.00Z,28.2183138,-82.1483750,485.412,23.73,-4.76,6.54,0.915,1.070,0.39,348.65349,0.63647,3,9
2018-02-24T15:17:04.20Z,28.2183566,-82.1483842,484.148,23.93,-4.52,6.41,0.922,1.073,0.42,349.31609,0.67462,3,9
2018-02-24T15:17:04.40Z,28.2183996,-82.1483932,482.773,23.56,-4.34,6.83,0.929,1.078,0.41,349.56164,0.61385,3,9
2018-02-24T15:17:04.60Z,28.2184424,-82.1484016,481.408,23.93,-4.12,6.89,0.933,1.084,0.40,350.22114,0.61120,3,9
2018-02-24T15:17:04.80Z,28.2184855,-82.1484097,479.999,23.73,-3.81,7.23,0.937,1.091,0.41,350.87664,0.67376,3,9
2018-02-24T15:17:05.00Z,28.2185281,-82.1484170,478.555,23.51,-3.42,7.44,0.946,1.099,0.45,351.72713,0.88632,3,9
2018-02-24T15:17:05.20Z,28.2185703,-82.1484234,477.083,23.44,-3.05,7.61,0.957,1.109,0.46,352.57825,0.89419,3,9
2018-02-24T15:17:05.40Z,28.2186128,-82.1484293,475.539,23.58,-2.80,7.85,0.969,1.121,0.47,353.23575,0.93736,3,9
2018-02-24T15:17:05.60Z,28.2186553,-82.1484339,474.000,23.44,-1.84,7.69,0.984,1.133,0.48,355.49990,1.40637,3,9
2018-02-24T15:17:05.80Z,28.2186978,-82.1484371,472.432,23.53,-1.47,8.00,0.998,1.144,0.43,356.41336,0.67127,3,9
2018-02-24T15:17:06.00Z,28.2187448,-82.1484447,470.407,25.06,-4.46,7.93,1.007,1.152,1.03,349.90933,1.94204,3,10
2018-02-24T15:17:06.20Z,28.2187887,-82.1484497,468.716,24.03,-1.13,9.39,1.016,1.160,1.03,357.30189,2.03908,3,9
2018-02-24T15:17:06.40Z,28.2188314,-82.1484508,466.909,23.77,-0.38,9.61,1.026,1.169,0.98,359.08617,2.07373,3,9
2018-02-24T15:17:06.60Z,28.2188736,-82.1484508,465.044,23.45,0.09,9.63,1.035,1.175,0.86,0.22519,1.89196,3,10
2018-02-24T15:17:06.80Z,28.2189156,-82.1484498,463.162,23.22,0.61,9.64,1.042,1.178,0.71,1.50165,1.68318,3,10
2018-02-24T15:17:07.00Z,28.2189577,-82.1484482,461.231,23.44,0.86,9.76,1.047,1.181,0.64,2.09093,1.45459,3,10
2018-02-24T15:17:07.20Z,28.2190000,-82.1484460,459.295,23.41,1.14,9.82,1.051,1.184,0.55,2.78662,1.28692,3,10
2018-02-24T15:17:07.40Z,28.2190422,-82.1484431,457.381,23.50,1.48,9.70,1.055,1.187,0.47,3.59179,1.19317,3,10
2018-02-24T15:17:07.60Z,28.2190850,-82.1484400,455.404,23.63,1.57,9.86,1.060,1.191,0.44,3.81285,1.18143,3,10
2018-02-24T15:17:07.80Z,28.2191277,-82.1484359,453.441,23.80,2.01,10.13,1.061,1.188,0.35,4.83316,0.64506,3,10
2018-02-24T15:17:08.00Z,28.2191709,-82.1484311,451.391,24.16,2.27,10.26,1.059,1.183,0.34,5.36106,0.44571,3,10
2018-02-24T15:17:08.20Z,28.2192140,-82.1484259,449.359,23.84,2.21,10.40,1.052,1.170,0.25,5.29202,0.43499,3,10
2018-02-24T15:17:08.40Z,28.2192570,-82.1484208,447.319,24.07,2.22,10.28,1.044,1.159,0.22,5.27496,0.44849,3,10
2018-02-24T15:17:08.60Z,28.2192997,-82.1484153,445.381,24.04,2.44,10.22,1.037,1.149,0.23,5.80236,0.47577,3,9
2018-02-24T15:17:08.80Z,28.2193424,-82.1484093,443.396,23.85,2.71,10.38,1.029,1.140,0.23,6.47799,0.47895,3,9
2018-02-24T15:17:09.00Z,28.2193852,-82.1484032,441.434,24.05,2.72,10.28,1.020,1.131,0.22,6.45662,0.42956,3,10
2018-02-24T15:17:09.20Z,28.2194296,-82.1483978,439.435,24.42,2.70,10.22,1.010,1.123,0.21,6.31176,0.40965,3,9
2018-02-24T15:17:09.40Z,28.2194737,-82.1483919,437.453,24.34,2.82,10.41,1.000,1.115,0.20,6.61906,0.38808,3,10
2018-02-24T15:17:09.60Z,28.2195179,-82.1483860,435.382,24.38,2.97,10.28,0.988,1.106,0.19,6.94884,0.36734,3,10
2018-02-24T15:17:09.80Z,28.2195613,-82.1483793,433.404,24.45,2.87,10.12,0.977,1.097,0.18,6.70189,0.33854,3,10
2018-02-24T15:17:10.00Z,28.2196053,-82.1483730,431.402,24.74,2.91,10.20,0.965,1.089,0.17,6.71262,0.32089,3,10
2018-02-24T15:17:10.20Z,28.2196497,-82.1483664,429.472,24.72,3.14,10.17,0.957,1.081,0.20,7.23032,0.34847,3,10
2018-02-24T15:17:10.40Z,28.2196941,-82.1483592,427.498,24.98,3.28,9.90,0.948,1.072,0.19,7.48994,0.32431,3,10
2018-02-24T15:17:10.60Z,28.2197382,-82.1483512,425.656,24.87,3.58,9.76,0.938,1.062,0.18,8.18192,0.31378,3,10
2018-02-24T15:17:10.80Z,28.2197826,-82.1483428,423.804,24.89,3.97,9.44,0.926,1.055,0.18,9.05928,0.29828,3,10
2018-02-24T15:17:11.00Z,28.2198274,-82.1483338,422.019,24.79,4.58,9.34,0.914,1.051,0.17,10.46008,0.32769,3,10
2018-02-24T15:17:11.20Z,28.2198720,-82.1483237,420.203,24.60,5.34,9.21,0.903,1.045,0.17,12.25860,0.37592,3,10
2018-02-24T15:17:11.40Z,28.2199147,-82.1483111,418.453,23.98,6.12,9.13,0.894,1.043,0.18,14.32518,0.34485,3,10
2018-02-24T15:17:11.60Z,28.2199572,-82.1482974,416.687,23.45,7.00,9.20,0.891,1.041,0.23,16.61398,0.50363,3,10
2018-02-24T15:17:11.80Z,28.2199985,-82.1482817,414.865,22.62,8.16,9.53,0.891,1.038,0.24,19.83145,0.49800,3,10
2018-02-24T15:17:12.00Z,28.2200384,-82.1482640,412.920,21.72,8.92,10.10,0.891,1.036,0.23,22.33394,0.52202,3,10
2018-02-24T15:17:12.20Z,28.2200764,-82.1482447,410.923,20.62,9.90,10.45,0.891,1.031,0.23,25.65317,0.65545,3,10
2018-02-24T15:17:12.40Z,28.2201131,-82.1482236,408.808,19.91,10.89,10.65,0.887,1.033,0.18,28.67503,0.64932,3,10
2018-02-24T15:17:12.60Z,28.2201482,-82.1482007,406.598,18.67,11.83,11.33,0.882,1.036,0.19,32.35549,0.71622,3,10
2018-02-24T15:17:12.80Z,28.2201813,-82.1481756,404.315,17.90,12.91,11.62,0.876,1.038,0.19,35.81011,0.65812,3,10
2018-02-24T15:17:13.00Z,28.2202122,-82.1481481,401.939,16.72,13.67,12.04,0.868,1.040,0.19,39.28185,0.65382,3,10
2018-02-24T15:17:13.20Z,28.2202417,-82.1481192,399.502,15.93,14.47,12.22,0.860,1.039,0.19,42.25675,0.56789,3,10
2018-02-24T15:17:13.40Z,28.2202694,-82.1480889,397.045,14.77,15.11,12.47,0.855,1.038,0.20,45.64642,0.60876,3,10
2018-02-24T15:17:13.60Z,28.2202950,-82.1480573,394.599,14.16,15.54,12.55,0.851,1.037,0.20,47.64790,0.52425,3,10
2018-02-24T15:17:13.80Z,28.2203198,-82.1480246,392.138,13.74,16.17,12.39,0.847,1.035,0.19,49.64998,0.54757,3,10
2018-02-24T15:17:14.00Z,28.2203444,-82.1479912,389.743,13.56,16.49,11.83,0.846,1.032,0.19,50.57929,0.56813,3,10
2018-02-24T15:17:14.20Z,28.2203687,-82.1479569,387.432,13.58,16.87,11.57,0.844,1.027,0.17,51.17122,0.57644,3,10
2018-02-24T15:17:14.40Z,28.2203935,-82.1479222,385.193,13.82,16.95,11.02,0.842,1.019,0.15,50.80816,0.58550,3,9
2018-02-24T15:17:14.60Z,28.2204192,-82.1478877,383.051,14.59,16.54,10.45,0.840,1.012,0.14,48.58591,0.55270,3,10
2018-02-24T15:17:14.80Z,28.2204467,-82.1478538,380.952,15.54,16.10,10.07,0.836,1.005,0.14,46.01114,0.57381,3,10
2018-02-24T15:17:15.00Z,28.2204757,-82.1478222,379.042,16.68,14.84,9.78,0.835,1.002,0.20,41.66542,0.68475,3,10
2018-02-24T15:17:15.20Z,28.2205073,-82.1477933,377.049,18.18,13.33,10.21,0.833,0.997,0.18,36.24659,0.67728,3,10
2018-02-24T15:17:15.40Z,28.2205414,-82.1477682,374.939,19.54,11.15,11.36,0.829,0.992,0.18,29.71395,0.53297,3,10
2018-02-24T15:17:15.60Z,28.2205768,-82.1477473,372.654,19.79,9.47,12.46,0.823,0.986,0.18,25.57334,0.47727,3,10
2018-02-24T15:17:15.80Z,28.2206127,-82.1477301,370.065,19.86,7.49,13.83,0.818,0.982,0.17,20.66898,0.46969,3,10
2018-02-24T15:17:16.00Z,28.2206479,-82.1477172,367.144,19.47,5.01,15.73,0.814,0.979,0.16,14.43699,0.50731,3,10
2018-02-24T15:17:16.20Z,28.2206818,-82.1477089,363.832,18.78,3.07,17.94,0.809,0.975,0.17,9.27205,0.42582,3,10
2018-02-24T15:17:16.40Z,28.2207146,-82.1477041,360.065,17.90,1.65,19.69,0.803,0.972,0.18,5.25706,0.44162,3,10
2018-02-24T15:17:16.60Z,28.2207449,-82.1477025,355.910,16.59,-0.37,21.63,0.798,0.969,0.19,358.73632,0.42476,3,10
2018-02-24T15:17:16.80Z,28.2207727,-82.1477045,351.449,14.73,-1.81,23.41,0.792,0.963,0.18,352.99594,0.44780,3,10
2018-02-24T15:17:17.00Z,28.2207970,-82.1477094,346.669,12.65,-2.90,24.76,0.785,0.958,0.18,347.08594,0.52908,3,10
2018-02-24T15:17:17.20Z,28.2208177,-82.1477166,341.604,10.62,-4.07,26.03,0.779,0.953,0.19,339.03412,0.59817,3,10
2018-02-24T15:17:17.40Z,28.2208346,-82.1477261,336.347,8.03,-5.18,27.12,0.773,0.949,0.20,327.17611,0.78408,3,10
2018-02-24T15:17:17.60Z,28.2208465,-82.1477371,330.889,5.24,-5.63,27.76,0.767,0.943,0.19,312.94140,1.12312,3,10
2018-02-24T15:17:17.80Z,28.2208535,-82.1477492,325.336,2.70,-6.29,28.12,0.762,0.939,0.20,293.25788,1.30354,3,10
2018-02-24T15:17:18.00Z,28.2208559,-82.1477626,319.687,0.03,-6.93,28.36,0.758,0.935,0.20,270.25377,1.26494,3,10
2018-02-24T15:17:18.20Z,28.2208536,-82.1477770,314.082,-2.51,-7.35,28.03,0.753,0.929,0.19,251.13076,1.03986,3,10
2018-02-24T15:17:18.40Z,28.2208470,-82.1477922,308.532,-4.84,-7.65,27.63,0.748,0.926,0.20,237.66406,0.86707,3,10
2018-02-24T15:17:18.60Z,28.2208359,-82.1478081,303.101,-7.13,-8.10,26.71,0.744,0.926,0.21,228.64097,0.76062,3,10
2018-02-24T15:17:18.80Z,28.2208213,-82.1478251,297.873,-9.12,-8.61,25.75,0.739,0.925,0.19,223.34393,0.68524,3,10
2018-02-24T15:17:19.00Z,28.2208033,-82.1478434,292.870,-11.09,-9.11,24.46,0.735,0.924,0.18,219.39877,0.79968,3,10
2018-02-24T15:17:19.20Z,28.2207822,-82.1478630,288.085,-12.73,-9.68,23.25,0.732,0.924,0.19,217.25929,0.72406,3,10
2018-02-24T15:17:19.40Z,28.2207581,-82.1478828,283.624,-14.16,-9.64,21.77,0.731,0.926,0.21,214.25016,0.73179,3,10
2018-02-24T15:17:19.60Z,28.2207314,-82.1479027,279.456,-15.36,-9.94,20.37,0.728,0.928,0.20,212.91069,0.47321,3,10
2018-02-24T15:17:19.80Z,28.2207030,-82.1479237,275.563,-16.11,-10.59,18.75,0.723,0.928,0.19,213.32358,0.36779,3,10
2018-02-24T15:17:20.00Z,28.2206729,-82.1479452,271.991,-16.70,-10.88,17.34,0.720,0.931,0.19,213.07572,0.57134,3,10
2018-02-24T15:17:20.20Z,28.2206428,-82.1479684,268.664,-16.76,-11.76,15.88,0.720,0.934,0.22,215.06858,0.57055,3,10
2018-02-24T15:17:20.40Z,28.2206124,-82.1479931,265.632,-16.71,-12.53,14.43,0.720,0.938,0.21,216.86684,0.51756,3,10
2018-02-24T15:17:20.60Z,28.2205824,-82.1480196,262.903,-16.46,-13.45,13.29,0.721,0.944,0.21,219.24500,0.52971,3,10
2018-02-24T15:17:20.80Z,28.2205537,-82.1480479,260.357,-15.26,-14.42,12.22,0.724,0.952,0.31,223.39704,0.57706,3,10
2018-02-24T15:17:21.00Z,28.2205266,-82.1480787,257.989,-14.75,-15.75,11.56,0.732,0.963,0.33,226.89418,0.73954,3,10
2018-02-24T15:17:21.20Z,28.2205011,-82.1481119,255.743,-13.46,-16.85,11.05,0.743,0.976,0.33,231.38657,0.68515,3,10
2018-02-24T15:17:21.40Z,28.2204778,-82.1481473,253.600,-12.33,-17.93,10.74,0.753,0.988,0.32,235.47392,0.62874,3,10
2018-02-24T15:17:21.60Z,28.2204566,-82.1481847,251.498,-11.11,-18.82,10.40,0.762,0.999,0.34,239.45850,0.59274,3,10
2018-02-24T15:17:21.80Z,28.2204375,-82.1482239,249.410,-10.11,-19.84,10.36,0.770,1.008,0.37,243.01002,0.58530,3,10
2018-02-24T15:17:22.00Z,28.2204203,-82.1482649,247.382,-8.96,-20.39,10.32,0.777,1.014,0.33,246.28286,0.54796,3,10
2018-02-24T15:17:22.20Z,28.2204052,-82.1483071,245.379,-7.75,-20.99,10.06,0.780,1.019,0.29,249.73675,0.55801,3,10
2018-02-24T15:17:22.40Z,28.2203919,-82.1483500,243.407,-7.18,-21.31,9.74,0.776,1.018,0.21,251.36708,0.43930,3,10
2018-02-24T15:17:22.60Z,28.2203799,-82.1483937,241.489,-6.22,-21.81,9.53,0.770,1.010,0.19,254.07620,0.41617,3,10
2018-02-24T15:17:22.80Z,28.2203694,-82.1484382,239.605,-5.50,-22.07,9.23,0.763,1.004,0.18,256.01314,0.42988,3,10
2018-02-24T15:17:23.00Z,28.2203602,-82.1484834,237.787,-4.90,-22.46,9.05,0.758,1.001,0.19,257.69016,0.38772,3,10
2018-02-24T15:17:23.20Z,28.2203517,-82.1485293,235.994,-4.46,-22.59,8.79,0.754,0.997,0.19,258.82636,0.39191,3,10
2018-02-24T15:17:23.40Z,28.2203441,-82.1485754,234.246,-3.98,-22.77,8.67,0.753,0.995,0.21,260.08304,0.40366,3,10
2018-02-24T15:17:23.60Z,28.2203370,-82.1486221,232.521,-3.88,-23.06,8.47,0.752,0.992,0.21,260.43653,0.42217,3,10
2018-02-24T15:17:23.80Z,28.2203301,-82.1486691,230.795,-3.57,-23.01,8.34,0.749,0.988,0.20,261.17667,0.56226,3,10
2018-02-24T15:17:24.00Z,28.2203243,-82.1487165,229.113,-2.84,-23.46,8.25,0.748,0.985,0.21,263.08728,0.65661,3,10
