time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T10:00:53.00Z,54.7997213,37.5336341,3586.038,61.57,5.13,-0.86,3.075,5.935,0.94,4.75956,0.78331,3,9
2017-06-17T10:00:53.20Z,54.7998327,37.5336534,3586.127,62.54,6.17,-1.00,3.095,5.951,1.17,5.63245,0.89664,3,9
2017-06-17T10:00:53.40Z,54.7999452,37.5336747,3586.127,62.84,6.76,-0.78,3.124,5.973,1.35,6.14093,0.95971,3,9
2017-06-17T10:00:53.60Z,54.8000581,37.5336978,3586.178,63.19,7.05,-1.00,3.160,5.997,1.36,6.36677,0.97756,3,9
2017-06-17T10:00:53.80Z,54.8001700,37.5337222,3586.116,62.65,7.60,-0.88,3.197,6.026,1.35,6.91935,0.93656,3,9
2017-06-17T10:00:54.00Z,54.8002826,37.5337488,3586.152,63.15,8.39,-0.91,3.231,6.051,1.30,7.56394,0.89537,3,9
2017-06-17T10:00:54.20Z,54.8003950,37.5337779,3586.303,62.92,9.16,-0.89,3.260,6.070,1.26,8.27849,0.83121,3,9
2017-06-17T10:00:54.40Z,54.8005060,37.5338084,3586.232,62.70,9.48,-0.91,3.274,6.069,1.09,8.59629,0.75810,3,9
2017-06-17T10:00:54.60Z,54.8006169,37.5338402,3586.212,62.55,10.10,-0.93,3.275,6.023,0.96,9.17027,0.70928,3,9
2017-06-17T10:00:54.80Z,54.8007280,37.5338726,3586.020,62.63,10.30,-0.63,3.271,5.987,0.85,9.33690,0.68244,3,9
2017-06-17T10:00:55.00Z,54.8008397,37.5339065,3585.920,62.59,10.77,-0.52,3.268,5.985,0.78,9.76707,0.65921,3,9
2017-06-17T10:00:55.20Z,54.8009517,37.5339433,3586.138,62.51,11.56,-1.11,3.263,5.990,0.76,10.47812,0.64420,3,9
2017-06-17T10:00:55.40Z,54.8010633,37.5339810,3586.025,62.36,12.00,-0.83,3.263,6.016,0.91,10.88852,0.73570,3,9
2017-06-17T10:00:55.60Z,54.8011749,37.5340207,3586.148,62.38,12.33,-1.09,3.266,6.046,0.94,11.18299,0.72887,3,9
2017-06-17T10:00:55.80Z,54.8012871,37.5340615,3586.355,62.60,12.77,-1.24,3.269,6.076,0.93,11.52779,0.71353,3,9
2017-06-17T10:00:56.00Z,54.8013990,37.5341039,3586.445,62.51,13.40,-1.19,3.271,6.083,0.91,12.10183,0.71094,3,9
2017-06-17T10:00:56.20Z,54.8015109,37.5341481,3586.648,62.47,13.93,-1.21,3.271,6.077,0.90,12.57352,0.70118,3,9
2017-06-17T10:00:56.40Z,54.8016230,37.5341931,3586.848,62.50,14.25,-1.14,3.272,6.063,0.89,12.84242,0.68885,3,9
2017-06-17T10:00:56.60Z,54.8017348,37.5342394,3586.857,62.39,14.83,-0.86,3.270,6.042,0.85,13.36958,0.67884,3,9
2017-06-17T10:00:56.80Z,54.8018467,37.5342870,3587.040,62.39,15.27,-0.93,3.261,6.018,0.75,13.75332,0.68649,3,9
2017-06-17T10:00:57.00Z,54.8019582,37.5343368,3587.131,62.41,16.00,-1.12,3.242,5.982,0.69,14.37521,0.70819,3,9
2017-06-17T10:00:57.20Z,54.8020697,37.5343879,3587.096,62.43,16.49,-1.03,3.226,5.957,0.70,14.79673,0.72031,3,9
2017-06-17T10:00:57.40Z,54.8021817,37.5344410,3587.174,62.52,17.04,-1.05,3.214,5.959,0.75,15.24775,0.74470,3,9
2017-06-17T10:00:57.60Z,54.8022931,37.5344958,3587.184,62.21,17.70,-0.97,3.205,5.965,0.73,15.88610,0.74247,3,9
2017-06-17T10:00:57.80Z,54.8024054,37.5345537,3587.518,62.09,18.41,-1.21,3.191,5.972,0.70,16.51532,0.74075,3,9
2017-06-17T10:00:58.00Z,54.8025163,37.5346128,3587.610,61.56,19.23,-0.79,3.178,5.977,0.65,17.34508,0.71201,3,9
2017-06-17T10:00:58.20Z,54.8026276,37.5346731,3587.668,61.94,19.22,-0.55,3.166,5.987,0.67,17.24075,0.73553,3,9
2017-06-17T10:00:58.40Z,54.8027398,37.5347336,3587.855,62.14,19.51,-0.25,3.156,6.003,0.62,17.42982,0.70970,3,9
2017-06-17T10:00:58.60Z,54.8028510,37.5347965,3587.871,62.00,20.25,-0.03,3.145,6.021,0.57,18.09104,0.67244,3,9
2017-06-17T10:00:58.80Z,54.8029626,37.5348627,3588.070,62.18,20.71,-0.78,3.133,6.048,0.60,18.41772,0.69556,3,9
2017-06-17T10:00:59.00Z,54.8030732,37.5349305,3588.036,62.03,21.55,-0.89,3.118,6.081,0.56,19.15351,0.62321,3,9
2017-06-17T10:00:59.20Z,54.8031839,37.5350007,3588.229,62.04,22.09,-1.20,3.102,6.102,0.55,19.59770,0.53393,3,9
2017-06-17T10:00:59.40Z,54.8032951,37.5350724,3588.396,61.89,22.60,-1.39,3.084,6.121,0.54,20.05846,0.52200,3,9
2017-06-17T10:00:59.60Z,54.8034059,37.5351452,3588.425,61.79,23.13,-1.29,3.070,6.125,0.58,20.52571,0.58143,3,9
2017-06-17T10:00:59.80Z,54.8035167,37.5352191,3588.423,61.86,23.20,-1.38,3.057,6.123,0.58,20.56143,0.57106,3,9
2017-06-17T10:01:00.00Z,54.8036275,37.5352933,3588.180,61.94,23.54,-1.19,3.048,6.121,0.58,20.80621,0.56197,3,9
2017-06-17T10:01:00.20Z,54.8037385,37.5353693,3588.390,61.90,24.20,-1.52,3.043,6.125,0.66,21.35387,0.60261,3,9
2017-06-17T10:01:00.40Z,54.8038492,37.5354457,3588.698,61.69,24.16,-1.55,3.040,6.130,0.67,21.38274,0.63075,3,9
2017-06-17T10:01:00.60Z,54.8039601,37.5355218,3588.998,61.90,24.01,-1.57,3.045,6.161,0.88,21.20018,0.83525,3,9
2017-06-17T10:01:00.80Z,54.8040709,37.5355981,3588.928,61.85,23.91,-1.00,3.049,6.196,0.86,21.13780,0.82412,3,9
2017-06-17T10:01:01.00Z,54.8041821,37.5356747,3588.944,62.23,23.86,-1.01,3.046,6.235,0.89,20.97791,0.88549,3,9
2017-06-17T10:01:01.20Z,54.8042935,37.5357505,3589.009,62.24,23.63,-1.14,3.040,6.255,0.84,20.79408,0.79679,3,9
2017-06-17T10:01:01.40Z,54.8044050,37.5358255,3589.095,62.32,23.71,-1.09,3.036,6.244,0.79,20.83101,0.73516,3,9
2017-06-17T10:01:01.60Z,54.8045167,37.5358997,3589.220,62.42,23.46,-1.13,3.038,6.227,0.85,20.59673,0.81951,3,9
2017-06-17T10:01:01.80Z,54.8046282,37.5359734,3589.365,62.31,23.32,-1.36,3.045,6.214,0.88,20.51832,0.82574,3,9
2017-06-17T10:01:02.00Z,54.8047405,37.5360451,3589.236,63.07,22.73,-1.03,3.053,6.199,0.85,19.82240,0.82458,3,9
2017-06-17T10:01:02.20Z,54.8048530,37.5361171,3589.092,63.06,22.92,-0.98,3.060,6.186,0.85,19.97455,0.79241,3,9
2017-06-17T10:01:02.40Z,54.8049655,37.5361881,3588.982,63.01,22.49,-0.83,3.067,6.171,0.81,19.64532,0.79250,3,9
2017-06-17T10:01:02.60Z,54.8050783,37.5362578,3588.998,63.10,22.12,-0.72,3.074,6.181,0.83,19.31875,0.81130,3,9
2017-06-17T10:01:02.80Z,54.8051922,37.5363267,3588.929,63.98,21.50,-0.73,3.076,6.194,0.83,18.57577,0.73605,3,9
2017-06-17T10:01:03.00Z,54.8053062,37.5363949,3588.902,63.74,21.37,-0.84,3.077,6.208,0.85,18.53344,0.73879,3,9
2017-06-17T10:01:03.20Z,54.8054202,37.5364618,3588.938,63.77,20.97,-0.89,3.077,6.222,0.84,18.20123,0.71056,3,9
2017-06-17T10:01:03.40Z,54.8055351,37.5365272,3588.672,64.38,20.47,-0.41,3.080,6.234,0.94,17.63583,0.69409,3,9
2017-06-17T10:01:03.60Z,54.8056507,37.5365912,3588.577,64.63,19.86,-0.27,3.083,6.238,0.91,17.08115,0.65757,3,9
2017-06-17T10:01:03.80Z,54.8057655,37.5366549,3588.528,63.94,20.26,0.05,3.088,6.237,0.94,17.58253,0.72772,3,9
2017-06-17T10:01:04.00Z,54.8058803,37.5367182,3588.325,64.33,19.81,0.32,3.091,6.230,0.84,17.11795,0.69195,3,9
2017-06-17T10:01:04.20Z,54.8059966,37.5367790,3588.082,65.21,18.83,0.44,3.094,6.222,0.87,16.10633,0.71591,3,9
2017-06-17T10:01:04.40Z,54.8061133,37.5368382,3587.966,65.15,18.46,0.47,3.094,6.212,0.84,15.82084,0.67257,3,9
2017-06-17T10:01:04.60Z,54.8062302,37.5368961,3587.806,65.37,17.96,0.52,3.092,6.199,0.82,15.36177,0.65114,3,9
2017-06-17T10:01:04.80Z,54.8063476,37.5369540,3587.650,65.48,17.65,0.55,3.076,6.155,0.72,15.08767,0.55429,3,9
2017-06-17T10:01:05.00Z,54.8064652,37.5370099,3587.552,65.74,17.23,0.37,3.061,6.104,0.72,14.68745,0.52908,3,9
2017-06-17T10:01:05.20Z,54.8065832,37.5370639,3587.350,66.02,16.52,0.52,3.042,6.052,0.69,14.04488,0.50560,3,9
2017-06-17T10:01:05.40Z,54.8067021,37.5371162,3587.167,66.43,16.00,0.61,3.025,6.013,0.69,13.54016,0.50681,3,9
2017-06-17T10:01:05.60Z,54.8068209,37.5371672,3586.894,66.49,15.70,0.65,3.011,5.975,0.73,13.28449,0.55273,3,9
2017-06-17T10:01:05.80Z,54.8069398,37.5372163,3586.552,66.67,15.32,0.64,3.001,5.941,0.74,12.94437,0.55946,3,9
2017-06-17T10:01:06.00Z,54.8070589,37.5372651,3586.310,66.48,15.05,0.76,2.992,5.929,0.81,12.75878,0.63122,3,9
2017-06-17T10:01:06.20Z,54.8071782,37.5373120,3585.988,66.78,14.52,0.71,2.989,5.921,0.82,12.26571,0.61950,3,9
2017-06-17T10:01:06.40Z,54.8072973,37.5373589,3585.970,66.41,14.52,-0.37,2.991,5.924,1.00,12.33387,0.71587,3,9
2017-06-17T10:01:06.60Z,54.8074166,37.5374040,3586.060,66.49,13.96,-1.02,2.995,5.930,0.96,11.86065,0.65007,3,9
2017-06-17T10:01:06.80Z,54.8075369,37.5374458,3585.876,67.44,13.21,-0.56,2.998,5.938,0.86,11.08039,0.60690,3,9
2017-06-17T10:01:07.00Z,54.8076581,37.5374859,3585.630,67.92,12.65,-0.36,2.997,5.944,0.78,10.55280,0.54092,3,9
2017-06-17T10:01:07.20Z,54.8077796,37.5375249,3585.418,67.88,12.25,-0.22,2.993,5.945,0.75,10.23278,0.50344,3,9
2017-06-17T10:01:07.40Z,54.8079016,37.5375626,3585.285,68.18,11.82,-0.09,2.990,5.946,0.79,9.83652,0.54043,3,9
2017-06-17T10:01:07.60Z,54.8080240,37.5375988,3585.203,68.21,11.37,-0.20,2.988,5.947,0.79,9.46116,0.54324,3,9
2017-06-17T10:01:07.80Z,54.8081465,37.5376336,3585.096,68.30,10.92,-0.12,2.985,5.947,0.77,9.08405,0.53620,3,9
2017-06-17T10:01:08.00Z,54.8082691,37.5376673,3584.884,68.51,10.66,0.04,2.984,5.947,0.79,8.84732,0.55751,3,9
2017-06-17T10:01:08.20Z,54.8083914,37.5376999,3584.576,68.56,10.17,0.11,2.982,5.947,0.77,8.43573,0.54381,3,9
2017-06-17T10:01:08.40Z,54.8085144,37.5377309,3584.214,68.75,9.94,0.44,2.982,5.960,0.78,8.22387,0.58972,3,9
2017-06-17T10:01:08.60Z,54.8086372,37.5377615,3583.798,68.70,9.70,0.65,2.981,5.973,0.76,8.03353,0.56784,3,9
2017-06-17T10:01:08.80Z,54.8087605,37.5377912,3583.561,68.96,9.17,0.41,2.979,5.988,0.76,7.57510,0.54784,3,9
2017-06-17T10:01:09.00Z,54.8088842,37.5378198,3583.335,69.13,8.90,0.30,2.977,5.999,0.75,7.33985,0.53263,3,9
2017-06-17T10:01:09.20Z,54.8090083,37.5378472,3583.264,69.14,8.47,0.17,2.976,6.010,0.76,6.98128,0.53221,3,9
2017-06-17T10:01:09.40Z,54.8091324,37.5378736,3583.119,69.17,8.24,0.22,2.975,6.022,0.79,6.79067,0.54309,3,9
2017-06-17T10:01:09.60Z,54.8092566,37.5378995,3582.968,69.20,8.00,0.12,2.974,6.041,0.78,6.59567,0.52754,3,9
2017-06-17T10:01:09.80Z,54.8093813,37.5379239,3582.913,69.54,7.54,0.04,2.973,6.061,0.78,6.19211,0.52479,3,9
2017-06-17T10:01:10.00Z,54.8095060,37.5379469,3582.889,69.42,7.14,0.11,2.972,6.083,0.79,5.86874,0.52317,3,9
2017-06-17T10:01:10.20Z,54.8096309,37.5379689,3582.973,69.57,6.84,-0.13,2.972,6.101,0.80,5.61800,0.51758,3,9
2017-06-17T10:01:10.40Z,54.8097564,37.5379897,3583.241,69.79,6.48,-0.52,2.970,6.115,0.77,5.30247,0.49702,3,9
2017-06-17T10:01:10.60Z,54.8098817,37.5380094,3583.346,69.68,6.10,-0.52,2.969,6.124,0.84,5.00297,0.54858,3,9
2017-06-17T10:01:10.80Z,54.8100070,37.5380282,3583.426,69.79,5.90,-0.53,2.969,6.129,0.84,4.83383,0.54128,3,9
2017-06-17T10:01:11.00Z,54.8101322,37.5380464,3583.444,69.82,5.64,-0.64,2.970,6.132,0.87,4.61784,0.54376,3,9
2017-06-17T10:01:11.20Z,54.8102576,37.5380635,3583.481,69.88,5.21,-0.61,2.971,6.139,0.85,4.26559,0.54847,3,9
2017-06-17T10:01:11.40Z,54.8103829,37.5380802,3583.420,69.95,5.18,-0.54,2.973,6.147,0.83,4.23324,0.55266,3,9
2017-06-17T10:01:11.60Z,54.8105087,37.5380960,3583.172,70.35,4.65,-0.18,2.971,6.154,0.78,3.78035,0.47961,3,9
2017-06-17T10:01:11.80Z,54.8106346,37.5381104,3582.880,70.39,4.34,-0.02,2.969,6.176,0.91,3.53151,0.53602,3,9
2017-06-17T10:01:12.00Z,54.8107609,37.5381242,3582.906,70.25,4.11,-0.14,2.972,6.207,0.92,3.34609,0.54870,3,9
2017-06-17T10:01:12.20Z,54.8108870,37.5381373,3583.045,70.23,4.01,-0.57,2.975,6.235,0.94,3.27153,0.52580,3,9
2017-06-17T10:01:12.40Z,54.8110133,37.5381497,3583.174,70.54,3.70,-0.86,2.981,6.238,1.01,3.00435,0.52727,3,9
2017-06-17T10:01:12.60Z,54.8111398,37.5381610,3583.288,70.41,3.38,-0.76,2.988,6.230,0.97,2.74781,0.49717,3,9
2017-06-17T10:01:12.80Z,54.8112663,37.5381720,3583.521,70.41,3.26,-0.96,2.993,6.207,0.90,2.65328,0.47019,3,9
2017-06-17T10:01:13.00Z,54.8113930,37.5381819,3583.673,70.55,3.05,-0.97,2.999,6.176,0.95,2.47574,0.55944,3,9
2017-06-17T10:01:13.20Z,54.8115200,37.5381911,3583.871,70.74,2.83,-1.02,3.005,6.142,0.93,2.28999,0.55793,3,9
2017-06-17T10:01:13.40Z,54.8116474,37.5381996,3584.375,70.55,2.72,-1.01,3.008,6.094,0.89,2.21029,0.54110,3,9
2017-06-17T10:01:13.60Z,54.8117748,37.5382074,3584.672,70.74,2.49,-1.03,3.010,6.047,0.89,2.01247,0.54148,3,9
2017-06-17T10:01:13.80Z,54.8119020,37.5382150,3584.993,70.67,2.56,-1.13,3.013,6.016,0.89,2.07302,0.53728,3,9
2017-06-17T10:01:14.00Z,54.8120289,37.5382220,3585.262,70.60,2.32,-1.28,3.016,5.986,0.91,1.88291,0.53465,3,9
2017-06-17T10:01:14.20Z,54.8121568,37.5382289,3585.602,71.08,2.36,-1.53,3.021,5.958,0.95,1.89763,0.51623,3,9
2017-06-17T10:01:14.40Z,54.8122845,37.5382359,3585.965,70.97,2.38,-1.55,3.026,5.953,0.94,1.91707,0.51134,3,9
2017-06-17T10:01:14.60Z,54.8124118,37.5382425,3586.121,70.84,2.28,-1.25,3.032,5.953,0.95,1.84297,0.52449,3,9
2017-06-17T10:01:14.80Z,54.8125389,37.5382489,3586.369,70.70,2.08,-1.13,3.040,5.959,0.98,1.68542,0.54045,3,9
2017-06-17T10:01:15.00Z,54.8126661,37.5382550,3586.667,70.83,1.96,-1.26,3.052,5.987,1.02,1.58308,0.56830,3,9
2017-06-17T10:01:15.20Z,54.8127932,37.5382603,3586.898,70.87,1.82,-1.31,3.067,6.022,1.03,1.47190,0.56953,3,9
2017-06-17T10:01:15.40Z,54.8129208,37.5382659,3587.220,71.24,1.83,-1.42,3.081,6.058,1.04,1.47014,0.56734,3,9
2017-06-17T10:01:15.60Z,54.8130484,37.5382716,3587.527,71.15,1.95,-1.47,3.095,6.094,1.01,1.56692,0.57058,3,9
2017-06-17T10:01:15.80Z,54.8131766,37.5382773,3587.835,71.51,1.88,-1.68,3.108,6.129,1.03,1.50311,0.56611,3,9
2017-06-17T10:01:16.00Z,54.8133050,37.5382828,3588.168,71.68,1.78,-1.89,3.121,6.164,1.00,1.42281,0.57459,3,9
2017-06-17T10:01:16.20Z,54.8134324,37.5382881,3588.439,71.04,1.63,-1.82,3.138,6.204,1.08,1.31093,0.73238,3,9
2017-06-17T10:01:16.40Z,54.8135605,37.5382937,3588.920,71.49,1.80,-1.89,3.155,6.242,1.01,1.44213,0.70304,3,9
2017-06-17T10:01:16.60Z,54.8136883,37.5382992,3589.232,71.25,1.65,-2.03,3.172,6.279,1.00,1.33060,0.70443,3,9
2017-06-17T10:01:16.80Z,54.8138165,37.5383055,3589.576,71.68,2.09,-1.96,3.192,6.319,1.09,1.66858,0.74793,3,9
2017-06-17T10:01:17.00Z,54.8139451,37.5383125,3589.902,71.86,2.16,-2.02,3.213,6.351,1.03,1.71933,0.70226,3,9
2017-06-17T10:01:17.20Z,54.8140734,37.5383188,3590.219,71.44,2.00,-1.95,3.232,6.378,0.98,1.60660,0.63514,3,9
2017-06-17T10:01:17.40Z,54.8142011,37.5383249,3590.455,71.45,1.88,-1.90,3.247,6.403,0.97,1.50997,0.60701,3,9
2017-06-17T10:01:17.60Z,54.8143291,37.5383312,3590.653,71.55,1.95,-1.89,3.258,6.416,0.95,1.56040,0.58827,3,9
2017-06-17T10:01:17.80Z,54.8144570,37.5383376,3590.855,71.53,2.00,-1.94,3.263,6.419,0.90,1.60155,0.56070,3,9
2017-06-17T10:01:18.00Z,54.8145849,37.5383440,3590.960,71.58,2.03,-1.87,3.265,6.415,0.88,1.62108,0.54901,3,9
2017-06-17T10:01:18.20Z,54.8147131,37.5383502,3591.136,71.50,2.03,-1.71,3.272,6.422,0.94,1.62315,0.57962,3,9
2017-06-17T10:01:18.40Z,54.8148410,37.5383569,3591.142,71.61,2.16,-1.64,3.281,6.400,0.98,1.72408,0.58229,3,9
2017-06-17T10:01:18.60Z,54.8149699,37.5383634,3591.211,72.16,2.11,-1.39,3.293,6.379,1.02,1.67302,0.59358,3,9
2017-06-17T10:01:18.80Z,54.8150996,37.5383702,3591.578,71.89,2.29,-1.39,3.307,6.369,1.07,1.82818,0.66275,3,9
2017-06-17T10:01:19.00Z,54.8152288,37.5383769,3591.921,71.76,2.11,-1.36,3.323,6.360,1.07,1.68339,0.66983,3,9
2017-06-17T10:01:19.20Z,54.8153577,37.5383829,3592.171,71.58,1.99,-1.24,3.337,6.349,1.07,1.59088,0.62086,3,9
2017-06-17T10:01:19.40Z,54.8154864,37.5383898,3592.340,71.75,2.19,-1.33,3.350,6.339,1.07,1.74739,0.63751,3,9
2017-06-17T10:01:19.60Z,54.8156149,37.5383963,3592.672,71.35,2.03,-1.18,3.363,6.330,1.10,1.62658,0.65517,3,9
2017-06-17T10:01:19.80Z,54.8157442,37.5384034,3593.246,71.85,2.40,-1.03,3.369,6.250,1.11,1.91007,0.65879,3,9
2017-06-17T10:01:20.00Z,54.8158727,37.5384113,3593.577,71.65,2.29,-1.12,3.367,6.188,1.00,1.83000,0.61486,3,9
2017-06-17T10:01:20.20Z,54.8160012,37.5384196,3593.825,71.72,2.62,-1.10,3.359,6.122,0.92,2.09089,0.54765,3,9
2017-06-17T10:01:20.40Z,54.8161287,37.5384284,3593.742,71.76,2.73,-1.19,3.335,6.042,0.83,2.17940,0.50924,3,9
2017-06-17T10:01:20.60Z,54.8162573,37.5384382,3593.929,71.92,2.94,-1.16,3.309,5.962,0.75,2.34292,0.48009,3,9
2017-06-17T10:01:20.80Z,54.8163863,37.5384479,3594.173,71.85,3.14,-1.21,3.284,5.889,0.75,2.50481,0.47720,3,9
2017-06-17T10:01:21.00Z,54.8165153,37.5384582,3594.295,72.08,3.20,-1.21,3.262,5.820,0.73,2.54355,0.47898,3,9
2017-06-17T10:01:21.20Z,54.8166440,37.5384690,3594.290,71.97,3.39,-1.12,3.243,5.768,0.74,2.69609,0.48186,3,9
2017-06-17T10:01:21.40Z,54.8167733,37.5384796,3594.483,71.91,3.27,-0.97,3.226,5.729,0.75,2.60092,0.49418,3,9
2017-06-17T10:01:21.60Z,54.8169031,37.5384907,3594.763,72.15,3.43,-0.94,3.213,5.711,0.79,2.72123,0.53294,3,9
2017-06-17T10:01:21.80Z,54.8170325,37.5385026,3594.961,72.00,3.62,-1.05,3.200,5.703,0.72,2.87825,0.51007,3,9
2017-06-17T10:01:22.00Z,54.8171615,37.5385153,3595.038,72.24,4.01,-1.13,3.189,5.705,0.72,3.17648,0.50556,3,9
2017-06-17T10:01:22.20Z,54.8172907,37.5385282,3595.126,72.25,4.03,-1.03,3.178,5.709,0.69,3.19017,0.48812,3,9
2017-06-17T10:01:22.40Z,54.8174202,37.5385418,3595.448,72.35,4.26,-1.21,3.174,5.727,0.77,3.36757,0.53377,3,9
2017-06-17T10:01:22.60Z,54.8175493,37.5385570,3595.511,72.26,4.76,-0.97,3.173,5.749,0.79,3.76489,0.55350,3,9
2017-06-17T10:01:22.80Z,54.8176786,37.5385732,3595.542,72.52,4.90,-0.95,3.176,5.777,0.88,3.86321,0.59795,3,9
2017-06-17T10:01:23.00Z,54.8178083,37.5385900,3595.612,72.58,5.27,-0.95,3.181,5.795,0.87,4.15626,0.58132,3,9
2017-06-17T10:01:23.20Z,54.8179376,37.5386076,3595.772,72.38,5.57,-0.99,3.177,5.802,0.80,4.39877,0.53553,3,9
2017-06-17T10:01:23.40Z,54.8180674,37.5386269,3596.506,72.02,6.29,-2.31,3.174,5.827,0.83,4.99449,0.58206,3,9
2017-06-17T10:01:23.60Z,54.8181973,37.5386477,3597.398,72.34,6.71,-3.09,3.169,5.854,0.82,5.30273,0.57873,3,9
2017-06-17T10:01:23.80Z,54.8183270,37.5386688,3597.925,72.42,6.81,-2.72,3.168,5.896,1.04,5.37320,0.71899,3,9
2017-06-17T10:01:24.00Z,54.8184564,37.5386917,3598.298,72.57,7.32,-2.66,3.172,5.946,1.02,5.76299,0.72100,3,9
2017-06-17T10:01:24.20Z,54.8185857,37.5387174,3598.910,72.43,8.21,-2.77,3.171,5.986,0.80,6.46550,0.57366,3,9
2017-06-17T10:01:24.40Z,54.8187147,37.5387449,3599.374,72.44,8.86,-2.98,3.161,6.018,0.67,6.97501,0.50297,3,9
2017-06-17T10:01:24.60Z,54.8188438,37.5387735,3599.405,72.30,9.57,-2.46,3.147,6.051,0.62,7.54051,0.47902,3,9
2017-06-17T10:01:24.80Z,54.8189725,37.5388044,3599.149,72.09,10.36,-1.93,3.117,6.072,0.52,8.17819,0.42901,3,9
2017-06-17T10:01:25.00Z,54.8191016,37.5388379,3599.092,72.09,11.25,-2.18,3.088,6.094,0.52,8.87066,0.41695,3,9
2017-06-17T10:01:25.20Z,54.8192307,37.5388751,3599.368,71.82,12.09,-2.32,3.060,6.108,0.52,9.55778,0.42296,3,9
2017-06-17T10:01:25.40Z,54.8193601,37.5389141,3599.490,71.79,13.00,-2.49,3.031,6.117,0.50,10.26141,0.42300,3,9
2017-06-17T10:01:25.60Z,54.8194889,37.5389570,3599.767,71.70,14.22,-2.53,3.004,6.094,0.53,11.22139,0.43251,3,9
2017-06-17T10:01:25.80Z,54.8196178,37.5390019,3600.164,71.22,14.95,-2.31,2.988,6.066,0.65,11.85248,0.45758,3,9
2017-06-17T10:01:26.00Z,54.8197462,37.5390482,3600.612,70.83,15.39,-1.88,2.985,6.056,0.85,12.25882,0.54380,3,9
2017-06-17T10:01:26.20Z,54.8198747,37.5390965,3601.271,70.53,16.34,-1.69,2.988,6.022,0.88,13.04347,0.56853,3,9
2017-06-17T10:01:26.40Z,54.8200026,37.5391493,3601.660,70.44,17.68,-1.98,2.984,6.001,0.69,14.09063,0.52214,3,9
2017-06-17T10:01:26.60Z,54.8201311,37.5392054,3601.608,70.25,19.08,-1.65,2.970,5.996,0.66,15.19715,0.50782,3,9
2017-06-17T10:01:26.80Z,54.8202593,37.5392659,3601.711,69.92,20.21,-1.99,2.958,6.004,0.62,16.11977,0.49670,3,9
2017-06-17T10:01:27.00Z,54.8203867,37.5393299,3601.896,69.70,21.58,-2.20,2.933,5.997,0.57,17.20502,0.44149,3,9
2017-06-17T10:01:27.20Z,54.8205126,37.5393984,3601.985,69.29,23.22,-1.95,2.915,5.991,0.58,18.52255,0.44713,3,9
2017-06-17T10:01:27.40Z,54.8206374,37.5394713,3602.189,68.92,24.04,-1.82,2.904,5.995,0.62,19.22814,0.46050,3,9
2017-06-17T10:01:27.60Z,54.8207613,37.5395471,3602.319,68.49,25.32,-1.33,2.898,6.004,0.69,20.29209,0.44440,3,9
2017-06-17T10:01:27.80Z,54.8208848,37.5396279,3602.627,68.05,26.66,-1.41,2.900,6.015,0.76,21.39398,0.45607,3,9
2017-06-17T10:01:28.00Z,54.8210087,37.5397118,3602.991,67.55,27.77,-1.65,2.902,6.019,0.80,22.34888,0.47682,3,9
2017-06-17T10:01:28.20Z,54.8211311,37.5398011,3604.020,66.94,29.14,-2.68,2.911,6.029,0.91,23.52470,0.53242,3,9
2017-06-17T10:01:28.40Z,54.8212514,37.5398951,3604.416,66.58,30.89,-2.30,2.918,6.036,0.88,24.88978,0.50569,3,9
2017-06-17T10:01:28.60Z,54.8213713,37.5399929,3604.673,66.08,32.10,-1.83,2.918,6.023,0.70,25.91157,0.45918,3,9
2017-06-17T10:01:28.80Z,54.8214895,37.5400944,3604.526,65.56,33.23,-1.11,2.903,5.988,0.55,26.87514,0.40341,3,9
2017-06-17T10:01:29.00Z,54.8216066,37.5401998,3604.445,64.90,34.53,-0.79,2.886,5.943,0.55,28.01527,0.39301,3,9
2017-06-17T10:01:29.20Z,54.8217231,37.5403089,3604.350,64.55,35.78,-0.14,2.876,5.867,0.65,29.00005,0.39166,3,9
2017-06-17T10:01:29.40Z,54.8218382,37.5404231,3604.356,63.88,37.06,0.16,2.868,5.794,0.66,30.12065,0.39922,3,9
2017-06-17T10:01:29.60Z,54.8219520,37.5405414,3604.297,63.25,38.56,0.32,2.862,5.769,0.73,31.36857,0.42446,3,9
2017-06-17T10:01:29.80Z,54.8220657,37.5406621,3604.058,62.69,39.61,0.68,2.854,5.743,0.60,32.28434,0.34843,3,9
2017-06-17T10:01:30.00Z,54.8221778,37.5407846,3603.945,62.05,40.99,1.34,2.849,5.726,0.67,33.44725,0.35321,3,9
2017-06-17T10:01:30.20Z,54.8222878,37.5409146,3603.629,61.27,42.13,1.23,2.846,5.711,0.67,34.51707,0.41881,3,10
2017-06-17T10:01:30.40Z,54.8223965,37.5410486,3603.296,60.14,43.67,1.33,2.838,5.691,0.58,35.98781,0.51166,3,10
2017-06-17T10:01:30.60Z,54.8225038,37.5411872,3602.902,59.67,44.72,1.53,2.802,5.667,0.40,36.85062,0.47065,3,10
2017-06-17T10:01:30.80Z,54.8226100,37.5413295,3602.517,58.74,46.35,1.50,2.769,5.647,0.38,38.27448,0.40865,3,10
2017-06-17T10:01:31.00Z,54.8227163,37.5414779,3601.890,57.80,47.70,1.63,2.723,5.617,0.29,39.53046,0.28737,3,10
